Expiry,callHedge,putHedge,netHedge,Price,ProcDate,ClosePrice
2027-09-14,2291.400955029583,-155757.95020053876,-153466.54924550917,50.8800048828125,2026-09-17,150.8800048828125
2027-09-18,174409.39692353207,-9869836.843288653,-9695427.44636512,50.8800048828125,2026-09-17,150.8800048828125
2027-12-01,1508.144654509264,-45838.81198771775,-44330.66733320849,50.8800048828125,2026-09-17,150.8800048828125
2027-12-18,207318.7940073666,-2435303.62160609,-2227984.8275987236,50.8800048828125,2026-09-17,150.8800048828125
2028-01-01,2910.415774540739,-112857.97732656525,-109947.5615520245,50.8800048828125,2026-09-17,150.8800048828125
2028-01-21,48363.39073584959,-1892202.659065846,-1843839.2683299961,50.8800048828125,2026-09-17,150.8800048828125
2028-01-22,487704.86153678806,-5446652.85633862,-4958947.994801832,50.8800048828125,2026-09-17,150.8800048828125
2028-02-03,285.970417636159,-11366.089499599077,-11080.119081962917,50.8800048828125,2026-09-17,150.8800048828125
2028-06-15,10988.267702938292,-1101678.7579777087,-1090690.4902747704,50.8800048828125,2026-09-17,150.8800048828125
2028-06-16,70328.57732343837,-2111176.597836836,-2040848.0205133974,50.8800048828125,2026-09-17,150.8800048828125
2028-06-17,264035.5891410829,-2790507.343338542,-2526471.754197459,50.8800048828125,2026-09-17,150.8800048828125
2028-06-21,5853.332147385714,-888781.0898084381,-882927.7576610524,50.8800048828125,2026-09-17,150.8800048828125
2028-07-01,103821.53681386347,-2647831.2060745535,-2544009.66926069,50.8800048828125,2026-09-17,150.8800048828125
2028-09-14,661.6461444800728,-13687.65790440508,-13026.011759925006,50.8800048828125,2026-09-17,150.8800048828125
2028-12-16,1169839.1822751502,-5376344.795218229,-4206505.612943078,50.8800048828125,2026-09-17,150.8800048828125
2029-01-20,26994.986089869428,-88780.79538470766,-61785.80929483822,50.8800048828125,2026-09-17,150.8800048828125
2029-08-11,660.5222330171446,-4650.829595826766,-3990.3073628096217,50.8800048828125,2026-09-17,150.8800048828125
2029-08-22,7079.461487122564,-61947.37178483227,-54867.910297709706,50.8800048828125,2026-09-17,150.8800048828125
2030-01-19,3724.362777127303,-30846.57492766604,-27122.212150538737,50.8800048828125,2026-09-17,150.8800048828125
2026-09-19,758655.8328360976,-67099767.25557215,-66341111.422736056,100.8800048828125,2026-09-17,150.8800048828125
2026-09-22,8.539612413776393e-05,-1999999.999914604,-1999999.9998292078,100.8800048828125,2026-09-17,150.8800048828125
2026-09-26,20560.444117878782,-9653044.371629333,-9632483.927511454,100.8800048828125,2026-09-17,150.8800048828125
2026-09-29,0.00019194908777462485,-1594779.319899716,-1594779.3197077669,100.8800048828125,2026-09-17,150.8800048828125
2026-10-03,10482.349739839152,-4087781.347446854,-4077298.9977070154,100.8800048828125,2026-09-17,150.8800048828125
2026-10-10,3097.558282274014,-1587632.4861425457,-1584534.9278602717,100.8800048828125,2026-09-17,150.8800048828125
2026-10-17,586285.1214631946,-19322007.063406624,-18735721.94194343,100.8800048828125,2026-09-17,150.8800048828125
2026-10-24,7943.214637614736,-701244.5237801513,-693301.3091425366,100.8800048828125,2026-09-17,150.8800048828125
2026-10-31,5191.474849956072,-364721.7083996719,-359530.2335497158,100.8800048828125,2026-09-17,150.8800048828125
2026-11-04,86.60488179205862,0.0,86.60488179205862,100.8800048828125,2026-09-17,150.8800048828125
2026-11-21,569490.6778754317,-8619192.520043874,-8049701.842168442,100.8800048828125,2026-09-17,150.8800048828125
2026-12-19,3630080.0451190416,-27364027.823071934,-23733947.777952895,100.8800048828125,2026-09-17,150.8800048828125
2027-01-01,30235.301125576672,-162123.10042305215,-131887.7992974755,100.8800048828125,2026-09-17,150.8800048828125
2027-01-15,769897.7400004043,-1337994.9247301917,-568097.1847297874,100.8800048828125,2026-09-17,150.8800048828125
2027-01-16,1469588.8683847892,-12340810.539699072,-10871221.671314282,100.8800048828125,2026-09-17,150.8800048828125
2027-01-20,183093.06365898342,-816906.9363410167,-633813.8726820332,100.8800048828125,2026-09-17,150.8800048828125
2027-01-30,0.0,0.0,0.0,100.8800048828125,2026-09-17,150.8800048828125
2027-02-17,38745.44380236796,-368743.1772973695,-329997.73349500156,100.8800048828125,2026-09-17,150.8800048828125
2027-02-20,296269.3679117052,-1693950.880607854,-1397681.512696149,100.8800048828125,2026-09-17,150.8800048828125
2027-03-19,363312.9012133265,-446130.153758159,-82817.2525448325,100.8800048828125,2026-09-17,150.8800048828125
2027-03-20,890296.5428988222,-6913902.994468826,-6023606.451570004,100.8800048828125,2026-09-17,150.8800048828125
2027-06-02,10885.51270902266,-61780.656446608125,-50895.143737585466,100.8800048828125,2026-09-17,150.8800048828125
2027-06-16,0.0,0.0,0.0,100.8800048828125,2026-09-17,150.8800048828125
2027-06-17,58496.643615158,-1101139.5692229539,-1042642.9256077958,100.8800048828125,2026-09-17,150.8800048828125
2027-06-18,3338004.075874093,-11192023.916305793,-7854019.8404317,100.8800048828125,2026-09-17,150.8800048828125
2027-06-29,0.0,0.0,0.0,100.8800048828125,2026-09-17,150.8800048828125
2027-06-30,612.0839008727488,-7054.283667511176,-6442.199766638427,100.8800048828125,2026-09-17,150.8800048828125
2027-07-01,336868.28366302507,-1195724.3753896002,-858856.091726575,100.8800048828125,2026-09-17,150.8800048828125
2027-07-03,19555.829749660697,-141021.2726889785,-121465.4429393178,100.8800048828125,2026-09-17,150.8800048828125
2027-07-07,0.0,0.0,0.0,100.8800048828125,2026-09-17,150.8800048828125
2027-08-14,158075.76065703144,-422515.52411693655,-264439.7634599051,100.8800048828125,2026-09-17,150.8800048828125
2027-08-17,62928.562149261496,-206915.71308399522,-143987.1509347337,100.8800048828125,2026-09-17,150.8800048828125
2027-08-21,401509.9363378354,-982563.3660481093,-581053.4297102739,100.8800048828125,2026-09-17,150.8800048828125
2027-09-01,15116.291804932902,-57193.65475419487,-42077.362949261966,100.8800048828125,2026-09-17,150.8800048828125
2027-09-10,32744.09109457144,-101157.32075022638,-68413.22965565494,100.8800048828125,2026-09-17,150.8800048828125
2027-09-14,31338.637298597125,-101135.76777641637,-69797.13047781924,100.8800048828125,2026-09-17,150.8800048828125
2027-09-18,1328785.9069965193,-5531525.446727534,-4202739.5397310145,100.8800048828125,2026-09-17,150.8800048828125
2027-12-01,12441.643346628296,-28639.294873116673,-16197.651526488376,100.8800048828125,2026-09-17,150.8800048828125
2027-12-18,1030227.2191409478,-1374687.7313394018,-344460.51219845406,100.8800048828125,2026-09-17,150.8800048828125
2028-01-01,25369.750520306705,-69975.75462551041,-44606.004105203705,100.8800048828125,2026-09-17,150.8800048828125
2028-01-21,401717.7483636391,-1366325.5640405891,-964607.8156769502,100.8800048828125,2026-09-17,150.8800048828125
2028-01-22,2310027.44866136,-2939267.386041685,-629239.9373803249,100.8800048828125,2026-09-17,150.8800048828125
2028-02-03,2503.8741739277853,-5543.596030180463,-3039.7218562526773,100.8800048828125,2026-09-17,150.8800048828125
2028-06-15,105359.52392018161,-716340.5295271165,-610981.0056069349,100.8800048828125,2026-09-17,150.8800048828125
2028-06-16,455016.557116169,-1368147.057818479,-913130.5007023099,100.8800048828125,2026-09-17,150.8800048828125
2028-06-17,887230.0283104284,-1699979.4814037015,-812749.4530932731,100.8800048828125,2026-09-17,150.8800048828125
2028-06-21,63255.64980285293,-589870.1703041676,-526614.5205013147,100.8800048828125,2026-09-17,150.8800048828125
2028-07-01,618250.4210910809,-1595112.35862252,-976861.9375314391,100.8800048828125,2026-09-17,150.8800048828125
2028-09-14,3532.3648396058184,-7341.268645754725,-3808.903806148907,100.8800048828125,2026-09-17,150.8800048828125
2028-12-16,2914618.5625860076,-3004273.6899693925,-89655.12738338477,100.8800048828125,2026-09-17,150.8800048828125
2029-01-20,74770.16740914,-50694.57085544319,24075.596553696818,100.8800048828125,2026-09-17,150.8800048828125
2029-08-11,2109.491231784251,-2399.5120694098814,-290.0208376256305,100.8800048828125,2026-09-17,150.8800048828125
2029-08-22,24189.07316464541,-32076.302967506155,-7887.229802860744,100.8800048828125,2026-09-17,150.8800048828125
2030-01-19,11619.255125069802,-17280.647364180466,-5661.392239110664,100.8800048828125,2026-09-17,150.8800048828125
2026-09-19,8338907.119019551,-50034610.379436836,-41695703.26041728,130.8800048828125,2026-09-17,150.8800048828125
2026-09-22,27237.71405030781,-1972762.2859496921,-1945524.5718993843,130.8800048828125,2026-09-17,150.8800048828125
2026-09-26,402623.0365470669,-4928567.565168424,-4525944.528621357,130.8800048828125,2026-09-17,150.8800048828125
2026-09-29,286.82521777926314,-771706.841658632,-771420.0164408528,130.8800048828125,2026-09-17,150.8800048828125
2026-10-03,326007.8989764806,-2239575.8876421344,-1913567.988665654,130.8800048828125,2026-09-17,150.8800048828125
2026-10-10,133928.66680701877,-842972.8820178618,-709044.215210843,130.8800048828125,2026-09-17,150.8800048828125
2026-10-17,4900335.838016899,-8999281.483025981,-4098945.6450090823,130.8800048828125,2026-09-17,150.8800048828125
2026-10-24,170192.3669083434,-373159.7716134292,-202967.40470508576,130.8800048828125,2026-09-17,150.8800048828125
2026-10-31,62714.291510103314,-197150.53882274326,-134436.24731263993,130.8800048828125,2026-09-17,150.8800048828125
2026-11-04,3999.002612959553,0.0,3999.002612959553,130.8800048828125,2026-09-17,150.8800048828125
2026-11-21,2538517.0320210126,-3999892.989263379,-1461375.9572423662,130.8800048828125,2026-09-17,150.8800048828125
2026-12-19,10608748.98264593,-16947826.31049559,-6339077.327849657,130.8800048828125,2026-09-17,150.8800048828125
2027-01-01,108283.13996893706,-96014.46580900464,12268.674159932409,130.8800048828125,2026-09-17,150.8800048828125
2027-01-15,1872369.6730896933,-591372.4207311757,1280997.2523585176,130.8800048828125,2026-09-17,150.8800048828125
2027-01-16,4056558.97396887,-7166238.706411892,-3109679.732443021,130.8800048828125,2026-09-17,150.8800048828125
2027-01-20,481215.06689412624,-518784.93310587376,-37569.86621174752,130.8800048828125,2026-09-17,150.8800048828125
2027-01-30,0.0,0.0,0.0,130.8800048828125,2026-09-17,150.8800048828125
2027-02-17,129254.32103846259,-222443.91972071008,-93189.5986822475,130.8800048828125,2026-09-17,150.8800048828125
2027-02-20,707274.951724586,-914173.4534626505,-206898.5017380646,130.8800048828125,2026-09-17,150.8800048828125
2027-03-19,730397.2385890286,-229412.26772836532,500984.9708606633,130.8800048828125,2026-09-17,150.8800048828125
2027-03-20,2240568.4350736532,-4095413.2871659007,-1854844.8520922475,130.8800048828125,2026-09-17,150.8800048828125
2027-06-02,25732.803159169795,-40038.599425436645,-14305.79626626685,130.8800048828125,2026-09-17,150.8800048828125
2027-06-16,0.0,0.0,0.0,130.8800048828125,2026-09-17,150.8800048828125
2027-06-17,177651.79619050992,-777308.9789871451,-599657.1827966352,130.8800048828125,2026-09-17,150.8800048828125
2027-06-18,6134025.636471943,-7096969.0179592725,-962943.3814873293,130.8800048828125,2026-09-17,150.8800048828125
2027-06-29,0.0,0.0,0.0,130.8800048828125,2026-09-17,150.8800048828125
2027-06-30,1713.9656701430144,-4895.551448996057,-3181.5857788530425,130.8800048828125,2026-09-17,150.8800048828125
2027-07-01,702477.3862672796,-731016.2909511873,-28538.904683907633,130.8800048828125,2026-09-17,150.8800048828125
2027-07-03,44419.00544015481,-111877.93878949888,-67458.93334934406,130.8800048828125,2026-09-17,150.8800048828125
2027-07-07,0.0,0.0,0.0,130.8800048828125,2026-09-17,150.8800048828125
2027-08-14,291940.38381796627,-269431.9780206128,22508.40579735348,130.8800048828125,2026-09-17,150.8800048828125
2027-08-17,120661.11282873992,-136651.9711043588,-15990.85827561887,130.8800048828125,2026-09-17,150.8800048828125
2027-08-21,737055.944304496,-604764.1940549592,132291.75024953682,130.8800048828125,2026-09-17,150.8800048828125
2027-09-01,29684.504049491017,-38265.90421549733,-8581.400166006311,130.8800048828125,2026-09-17,150.8800048828125
2027-09-10,60644.652176067335,-67859.14812941966,-7214.4959533523215,130.8800048828125,2026-09-17,150.8800048828125
2027-09-14,58345.723840193044,-68475.95183164944,-10130.227991456391,130.8800048828125,2026-09-17,150.8800048828125
2027-09-18,2223573.6016395153,-3652347.001810444,-1428773.400170929,130.8800048828125,2026-09-17,150.8800048828125
2027-12-01,20615.012282546802,-19620.101580852945,994.9107016938578,130.8800048828125,2026-09-17,150.8800048828125
2027-12-18,1554289.052626769,-923353.0752899138,630935.9773368551,130.8800048828125,2026-09-17,150.8800048828125
2028-01-01,43507.52968650362,-48264.384634662354,-4756.854948158732,130.8800048828125,2026-09-17,150.8800048828125
2028-01-21,684296.6066973896,-1036799.3907215578,-352502.7840241681,130.8800048828125,2026-09-17,150.8800048828125
2028-01-22,3559885.822258326,-1953783.5251908416,1606102.2970674846,130.8800048828125,2026-09-17,150.8800048828125
2028-02-03,4366.844587630921,-3414.3834386031153,952.4611490278053,130.8800048828125,2026-09-17,150.8800048828125
2028-06-15,199116.53260251254,-528259.2344165628,-329142.7018140503,130.8800048828125,2026-09-17,150.8800048828125
2028-06-16,749143.8411525983,-1007335.5867596905,-258191.74560709228,130.8800048828125,2026-09-17,150.8800048828125
2028-06-17,1255163.1471767924,-1256992.119207925,-1828.9720311326555,130.8800048828125,2026-09-17,150.8800048828125
2028-06-21,124999.86767714666,-440207.18636988656,-315207.31869273994,130.8800048828125,2026-09-17,150.8800048828125
2028-07-01,993192.318601683,-1134640.527127848,-141448.20852616493,130.8800048828125,2026-09-17,150.8800048828125
2028-09-14,5558.3040357008595,-5001.354780436437,556.9492552644224,130.8800048828125,2026-09-17,150.8800048828125
2028-12-16,3785881.5757991667,-2192520.8808572507,1593360.6949419158,130.8800048828125,2026-09-17,150.8800048828125
2029-01-20,98050.54054543097,-36447.30316357281,61603.237381858155,130.8800048828125,2026-09-17,150.8800048828125
2029-08-11,2909.2066062292897,-1672.3775001649788,1236.829106064311,130.8800048828125,2026-09-17,150.8800048828125
2029-08-22,34182.93751320418,-22412.84643087215,11770.091082332036,130.8800048828125,2026-09-17,150.8800048828125
2030-01-19,16101.93944612118,-12637.86087288514,3464.07857323604,130.8800048828125,2026-09-17,150.8800048828125
2026-09-19,29189242.312153004,-18980114.569617316,10209127.742535688,150.8800048828125,2026-09-17,150.8800048828125
2026-09-22,1104324.4943479663,-895675.5056520338,208648.98869593244,150.8800048828125,2026-09-17,150.8800048828125
2026-09-26,2302173.752884529,-1274193.5000409123,1027980.252843617,150.8800048828125,2026-09-17,150.8800048828125
2026-09-29,31602.710011503295,-96090.30236878933,-64487.592357286034,150.8800048828125,2026-09-17,150.8800048828125
2026-10-03,1413467.1823437489,-863973.32773726,549493.8546064887,150.8800048828125,2026-09-17,150.8800048828125
2026-10-10,477180.74911246734,-319890.7011625374,157290.04794992993,150.8800048828125,2026-09-17,150.8800048828125
2026-10-17,10606137.564343933,-3984731.0339428983,6621406.530401035,150.8800048828125,2026-09-17,150.8800048828125
2026-10-24,453939.5266312022,-171569.9802420335,282369.5463891687,150.8800048828125,2026-09-17,150.8800048828125
2026-10-31,155181.98042825868,-93307.84409836392,61874.13632989477,150.8800048828125,2026-09-17,150.8800048828125
2026-11-04,16048.605424474252,0.0,16048.605424474252,150.8800048828125,2026-09-17,150.8800048828125
2026-11-21,4369471.768243235,-2087822.991186406,2281648.7770568286,150.8800048828125,2026-09-17,150.8800048828125
2026-12-19,16218024.17496072,-11209295.990370534,5008728.184590185,150.8800048828125,2026-09-17,150.8800048828125
2027-01-01,173256.86817491817,-57683.19355643889,115573.67461847929,150.8800048828125,2026-09-17,150.8800048828125
2027-01-15,2581070.816699395,-299342.74070056656,2281728.0759988283,150.8800048828125,2026-09-17,150.8800048828125
2027-01-16,6251005.040364826,-4659614.473058845,1591390.5673059814,150.8800048828125,2026-09-17,150.8800048828125
2027-01-20,663027.4506267172,-336972.5493732828,326054.90125343436,150.8800048828125,2026-09-17,150.8800048828125
2027-01-30,0.0,0.0,0.0,150.8800048828125,2026-09-17,150.8800048828125
2027-02-17,205479.92630358625,-143620.74296748408,61859.18333610217,150.8800048828125,2026-09-17,150.8800048828125
2027-02-20,1045773.7441053332,-577006.1011153142,468767.642990019,150.8800048828125,2026-09-17,150.8800048828125
2027-03-19,951148.5135827905,-136942.37573810093,814206.1378446897,150.8800048828125,2026-09-17,150.8800048828125
2027-03-20,3324654.645441101,-2747453.634869394,577201.0105717069,150.8800048828125,2026-09-17,150.8800048828125
2027-06-02,36739.52727655585,-28640.562766328072,8098.9645102277755,150.8800048828125,2026-09-17,150.8800048828125
2027-06-16,0.0,0.0,0.0,150.8800048828125,2026-09-17,150.8800048828125
2027-06-17,289754.4623911991,-589838.1626137109,-300083.7002225118,150.8800048828125,2026-09-17,150.8800048828125
2027-06-18,7997574.872430989,-5134074.4636716,2863500.408759388,150.8800048828125,2026-09-17,150.8800048828125
2027-06-29,0.0,0.0,0.0,150.8800048828125,2026-09-17,150.8800048828125
2027-06-30,2719.789859427792,-3686.317008676235,-966.5271492484433,150.8800048828125,2026-09-17,150.8800048828125
2027-07-01,950764.394803224,-508646.5018327972,442117.8929704268,150.8800048828125,2026-09-17,150.8800048828125
2027-07-03,62776.04790626673,-92092.90122965719,-29316.85332339046,150.8800048828125,2026-09-17,150.8800048828125
2027-07-07,0.0,0.0,0.0,150.8800048828125,2026-09-17,150.8800048828125
2027-08-14,375883.25910958357,-194401.02538782364,181482.23372175993,150.8800048828125,2026-09-17,150.8800048828125
2027-08-17,158355.4281010649,-100798.02376670312,57557.40433436178,150.8800048828125,2026-09-17,150.8800048828125
2027-08-21,947412.9321042817,-427689.30631540617,519723.62578887556,150.8800048828125,2026-09-17,150.8800048828125
2027-09-01,39538.20210862496,-28531.974457788147,11006.227650836812,150.8800048828125,2026-09-17,150.8800048828125
2027-09-10,78573.56309590279,-50758.57882109024,27814.984274812552,150.8800048828125,2026-09-17,150.8800048828125
2027-09-14,75843.00549289589,-51546.50791434998,24296.497578545903,150.8800048828125,2026-09-17,150.8800048828125
2027-09-18,2776676.570912154,-2763014.311856441,13662.259055712642,150.8800048828125,2026-09-17,150.8800048828125
2027-12-01,25553.060086970763,-15034.349831817512,10518.710255153252,150.8800048828125,2026-09-17,150.8800048828125
2027-12-18,1868973.359215879,-706066.2599081307,1162907.0993077485,150.8800048828125,2026-09-17,150.8800048828125
2028-01-01,55042.442685553964,-37257.23330105823,17785.209384495734,150.8800048828125,2026-09-17,150.8800048828125
2028-01-21,864480.2606859105,-850122.8292796947,14357.431406215706,150.8800048828125,2026-09-17,150.8800048828125
2028-01-22,4339206.936026588,-1489767.3376222346,2849439.598404353,150.8800048828125,2026-09-17,150.8800048828125
2028-02-03,5589.44826086042,-2473.085703092369,3116.3625577680514,150.8800048828125,2026-09-17,150.8800048828125
2028-06-15,268410.771485118,-429584.6431148022,-161173.87162968417,150.8800048828125,2026-09-17,150.8800048828125
2028-06-16,940110.8932761785,-818444.1029364809,121666.79033969762,150.8800048828125,2026-09-17,150.8800048828125
2028-06-17,1476065.1656574765,-1034759.0109167378,441306.15474073874,150.8800048828125,2026-09-17,150.8800048828125
2028-06-21,172566.14582743912,-360650.3928307938,-188084.24700335469,150.8800048828125,2026-09-17,150.8800048828125
2028-07-01,1231804.0168855598,-903989.9307449264,327814.0861406333,150.8800048828125,2026-09-17,150.8800048828125
2028-09-14,6845.096048978207,-3899.520836125239,2945.5752128529684,150.8800048828125,2026-09-17,150.8800048828125
2028-12-16,4284000.863696366,-1804477.0788979973,2479523.7847983683,150.8800048828125,2026-09-17,150.8800048828125
2029-01-20,110981.85617414147,-29509.16835740128,81472.68781674019,150.8800048828125,2026-09-17,150.8800048828125
2029-08-11,3379.7020834651407,-1335.2431251574246,2044.458958307716,150.8800048828125,2026-09-17,150.8800048828125
2029-08-22,40223.36591432818,-17924.923381316246,22298.442533011927,150.8800048828125,2026-09-17,150.8800048828125
2030-01-19,18804.597834852855,-10403.174573231921,8401.423261620934,150.8800048828125,2026-09-17,150.8800048828125
2026-09-19,61597742.481198296,-6703061.060318117,54894681.42088018,170.8800048828125,2026-09-17,150.8800048828125
2026-09-22,1970648.8750644643,-29351.124935535525,1941297.7501289288,170.8800048828125,2026-09-17,150.8800048828125
2026-09-26,5266733.416869387,-125715.48591197997,5141017.930957408,170.8800048828125,2026-09-17,150.8800048828125
2026-09-29,368811.9495787111,-3221.7134729263853,365590.2361057847,170.8800048828125,2026-09-17,150.8800048828125
2026-10-03,2707176.3374704677,-191281.8250874368,2515894.5123830307,170.8800048828125,2026-09-17,150.8800048828125
2026-10-10,910052.1543190746,-81543.71860145204,828508.4357176225,170.8800048828125,2026-09-17,150.8800048828125
2026-10-17,16846329.470043633,-1355514.5182631465,15490814.951780485,170.8800048828125,2026-09-17,150.8800048828125
2026-10-24,774813.6312921414,-63822.407412989334,710991.2238791521,170.8800048828125,2026-09-17,150.8800048828125
2026-10-31,265325.07342391345,-35531.24177674982,229793.83164716366,170.8800048828125,2026-09-17,150.8800048828125
2026-11-04,37318.269977878015,0.0,37318.269977878015,170.8800048828125,2026-09-17,150.8800048828125
2026-11-21,6172974.236785226,-1015736.84085303,5157237.395932196,170.8800048828125,2026-09-17,150.8800048828125
2026-12-19,21507249.168143597,-6991151.56591405,14516097.602229547,170.8800048828125,2026-09-17,150.8800048828125
2027-01-01,234414.50545213599,-31599.06013212573,202815.44532001024,170.8800048828125,2026-09-17,150.8800048828125
2027-01-15,3166803.7120644646,-141741.9113588358,3025061.8007056285,170.8800048828125,2026-09-17,150.8800048828125
2027-01-16,8520300.711601276,-2927248.820870233,5593051.890731043,170.8800048828125,2026-09-17,150.8800048828125
2027-01-20,796804.7212773858,-203195.27872261414,593609.4425547717,170.8800048828125,2026-09-17,150.8800048828125
2027-01-30,0.0,0.0,0.0,170.8800048828125,2026-09-17,150.8800048828125
2027-02-17,278838.32296518865,-87883.32158277463,190955.00138241402,170.8800048828125,2026-09-17,150.8800048828125
2027-02-20,1398365.1705286398,-356296.28838055657,1042068.8821480832,170.8800048828125,2026-09-17,150.8800048828125
2027-03-19,1131120.3741343606,-79101.12193175883,1052019.2522026016,170.8800048828125,2026-09-17,150.8800048828125
2027-03-20,4411530.862520478,-1806287.5932464714,2605243.2692740066,170.8800048828125,2026-09-17,150.8800048828125
2027-06-02,47239.17316391277,-20047.046707136626,27192.126456776143,170.8800048828125,2026-09-17,150.8800048828125
2027-06-16,0.0,0.0,0.0,170.8800048828125,2026-09-17,150.8800048828125
2027-06-17,416812.5891185943,-437752.63413224556,-20940.04501365125,170.8800048828125,2026-09-17,150.8800048828125
2027-06-18,9730152.620266173,-3689237.4738625274,6040915.146403647,170.8800048828125,2026-09-17,150.8800048828125
2027-06-29,0.0,0.0,0.0,170.8800048828125,2026-09-17,150.8800048828125
2027-06-30,3862.4487713534027,-2721.850745913302,1140.5980254401009,170.8800048828125,2026-09-17,150.8800048828125
2027-07-01,1176470.2576494135,-348926.75573736517,827543.5019120483,170.8800048828125,2026-09-17,150.8800048828125
2027-07-03,80461.03089063583,-74097.89443258608,6363.136458049747,170.8800048828125,2026-09-17,150.8800048828125
2027-07-07,0.0,0.0,0.0,170.8800048828125,2026-09-17,150.8800048828125
2027-08-14,449203.91068772576,-138840.2320967364,310363.6785909893,170.8800048828125,2026-09-17,150.8800048828125
2027-08-17,192222.68522730342,-73504.60934432384,118718.07588297958,170.8800048828125,2026-09-17,150.8800048828125
2027-08-21,1131474.8378078863,-300136.6276725252,831338.2101353612,170.8800048828125,2026-09-17,150.8800048828125
2027-09-01,48642.850701916555,-21053.428928860973,27589.421773055583,170.8800048828125,2026-09-17,150.8800048828125
2027-09-10,94608.12410668004,-37602.568316441844,57005.5557902382,170.8800048828125,2026-09-17,150.8800048828125
2027-09-14,91593.62582864246,-38428.56496030296,53165.0608683395,170.8800048828125,2026-09-17,150.8800048828125
2027-09-18,3266964.596505025,-2098463.749734514,1168500.846770511,170.8800048828125,2026-09-17,150.8800048828125
