Expiry,callHedge,putHedge,netHedge,Price,ProcDate,ClosePrice
2026-09-19,4.2985874241794406e-14,-66352700.0,-66352700.0,8.800003051757812,2026-09-17,108.80000305175781
2026-09-22,8.926878463221062e-129,-778400.0,-778400.0,8.800003051757812,2026-09-17,108.80000305175781
2026-09-24,2.5630696435178765e-92,-310500.0,-310500.0,8.800003051757812,2026-09-17,108.80000305175781
2026-09-26,9.415095232800571e-43,-5422300.0,-5422300.0,8.800003051757812,2026-09-17,108.80000305175781
2026-09-29,3.6546197869363016e-71,-66100.0,-66100.0,8.800003051757812,2026-09-17,108.80000305175781
2026-10-01,2.819217673647404e-50,-40700.0,-40700.0,8.800003051757812,2026-09-17,108.80000305175781
2026-10-03,1.1481746651863888e-43,-13256000.0,-13256000.0,8.800003051757812,2026-09-17,108.80000305175781
2026-10-09,6.452956753532702e-66,0.0,6.452956753532702e-66,8.800003051757812,2026-09-17,108.80000305175781
2026-10-10,1.1038190541606128e-29,-5280800.0,-5280800.0,8.800003051757812,2026-09-17,108.80000305175781
2026-10-13,0.0,-80400.0,-80400.0,8.800003051757812,2026-09-17,108.80000305175781
2026-10-14,1.0306400736960593e-38,-6623500.0,-6623500.0,8.800003051757812,2026-09-17,108.80000305175781
2026-10-17,1.8185366795308932e-05,-34813199.99986836,-34813199.999850184,8.800003051757812,2026-09-17,108.80000305175781
2026-10-21,2.3086879358443828e-33,-1743200.0,-1743200.0,8.800003051757812,2026-09-17,108.80000305175781
2026-10-24,9.724042447987296e-18,-850300.0,-850300.0,8.800003051757812,2026-09-17,108.80000305175781
2026-10-28,1.66076426321289e-24,-1762200.0,-1762200.0,8.800003051757812,2026-09-17,108.80000305175781
2026-10-31,6.2372374551752415e-15,-424500.0,-424500.0,8.800003051757812,2026-09-17,108.80000305175781
2026-11-04,1.2517884925386235e-20,-5407400.0,-5407400.0,8.800003051757812,2026-09-17,108.80000305175781
2026-11-21,34.78907495642988,-24294820.198383003,-24294785.40930805,8.800003051757812,2026-09-17,108.80000305175781
2026-12-19,64544.70503727522,-43801413.38638871,-43736868.68135144,8.800003051757812,2026-09-17,108.80000305175781
2027-01-16,318687.2534922203,-56328451.63224492,-56009764.37875271,8.800003051757812,2026-09-17,108.80000305175781
2027-02-20,0.3281126197381254,-7986981.9276417615,-7986981.599529142,8.800003051757812,2026-09-17,108.80000305175781
2027-03-19,0.002414693074350621,-499999.99758530693,-499999.99517061387,8.800003051757812,2026-09-17,108.80000305175781
2027-03-20,8589.746260670145,-18044601.40859923,-18036011.662338562,8.800003051757812,2026-09-17,108.80000305175781
2027-04-17,8.864083654126462,-1855330.546109491,-1855321.682025837,8.800003051757812,2026-09-17,108.80000305175781
2027-04-24,3.1669504357936e-05,0.0,3.1669504357936e-05,8.800003051757812,2026-09-17,108.80000305175781
2027-06-18,1997.1837809627255,-16704376.87227743,-16702379.688496469,8.800003051757812,2026-09-17,108.80000305175781
2027-09-18,307.74972821759735,-3081153.3012283994,-3080845.5515001817,8.800003051757812,2026-09-17,108.80000305175781
2027-12-18,1058269.9072303355,-13046365.777291628,-11988095.870061293,8.800003051757812,2026-09-17,108.80000305175781
2028-01-22,262990.33753055637,-15396428.53610025,-15133438.198569695,8.800003051757812,2026-09-17,108.80000305175781
